user_id	item_id	time	neg_items
3999	718	1004000.0	[1537, 517, 518, 2054, 1044, 535, 1048, 2080, 34, 2083, 556, 44, 46, 1079, 1595, 1598, 2629, 1095, 1607, 586, 591, 87, 94, 608, 1120, 2147, 1126, 2662, 2663, 623, 2672, 2177, 2690, 1665, 652, 2189, 655, 662, 671, 2726, 1191, 1201, 2226, 703, 705, 2757, 717, 1229, 2767, 719, 2782, 2277, 2801, 769, 259, 2312, 1803, 1812, 2325, 278, 1819, 2339, 293, 294, 303, 817, 2363, 321, 2376, 1352, 2386, 1882, 1899, 1393, 371, 380, 1917, 897, 2437, 397, 911, 1945, 1975, 2490, 2491, 2493, 1471, 961, 1473, 453, 2508, 2002, 979, 470, 2526, 2534, 1005, 498, 2553]
4000	422	1004001.0	[2565, 2566, 1543, 2060, 1550, 531, 2585, 564, 1598, 597, 607, 1121, 2152, 1643, 621, 1134, 2162, 2676, 629, 1655, 2685, 2174, 1668, 1677, 654, 1175, 2714, 2203, 2202, 2725, 677, 2217, 1214, 2243, 2755, 2245, 200, 2253, 1741, 1229, 1744, 1238, 733, 1763, 2788, 744, 1258, 2798, 2800, 2301, 2303, 272, 277, 2330, 1835, 1324, 1847, 1848, 315, 320, 322, 323, 1862, 2379, 342, 1878, 347, 2396, 859, 1385, 1397, 1918, 384, 2435, 904, 392, 2444, 1942, 1438, 931, 2468, 1448, 430, 1967, 1970, 1972, 1975, 1469, 1984, 961, 1476, 456, 2509, 2511, 982, 1498, 2522, 474, 498]
4001	1154	1004002.0	[513, 2049, 2571, 1038, 20, 2581, 2582, 1045, 540, 37, 44, 557, 2607, 2095, 49, 52, 569, 1081, 1612, 588, 2637, 1618, 604, 104, 1132, 110, 1646, 2160, 2672, 625, 118, 121, 2689, 2703, 2218, 1194, 2743, 2233, 1213, 1727, 2242, 1231, 719, 1236, 220, 224, 1761, 2786, 1765, 2790, 233, 1774, 2804, 2294, 2295, 1800, 266, 1295, 1813, 1826, 1833, 1836, 814, 1845, 822, 826, 1342, 835, 1861, 2378, 333, 2383, 1873, 1884, 1373, 1404, 383, 901, 907, 1422, 1426, 1941, 1435, 2482, 436, 441, 2489, 954, 1977, 1981, 968, 1995, 1488, 467, 2525, 2024, 490, 1517, 2034]
4002	1566	1004003.0	[2064, 18, 2581, 2077, 544, 2088, 553, 2601, 2605, 55, 1081, 2618, 1086, 1601, 2627, 1629, 610, 101, 2150, 618, 114, 2675, 626, 1141, 2679, 2171, 2702, 658, 2706, 149, 665, 2202, 674, 166, 2740, 1210, 1214, 2241, 1218, 1226, 2251, 1746, 2263, 218, 230, 233, 2795, 1265, 1268, 253, 1790, 778, 1294, 1809, 1815, 794, 2339, 2345, 1327, 1844, 2363, 338, 1875, 855, 345, 859, 860, 1373, 2396, 2404, 361, 1392, 2416, 1394, 2422, 1916, 386, 901, 389, 2439, 2442, 1420, 1422, 408, 1947, 1445, 938, 429, 444, 1471, 2503, 1991, 1997, 463, 2007, 1505, 1510, 498, 1529]
4003	2667	1004004.0	[2048, 2563, 7, 1035, 16, 1043, 544, 545, 1071, 1075, 2100, 569, 576, 2626, 2125, 1104, 595, 599, 2142, 101, 1126, 1129, 2671, 111, 633, 2684, 638, 2700, 2191, 658, 146, 670, 2207, 2206, 1190, 2728, 1213, 2252, 1229, 1228, 1743, 1232, 1747, 724, 2773, 2260, 727, 217, 1755, 2268, 743, 2286, 2290, 2293, 246, 2296, 767, 257, 2308, 1804, 791, 1829, 1831, 816, 818, 1843, 309, 2369, 833, 1876, 1365, 342, 1368, 2395, 348, 1375, 1892, 1900, 883, 1412, 396, 1943, 927, 1439, 416, 420, 934, 1960, 2481, 433, 1974, 2511, 978, 1494, 1502, 2530, 1526, 2044, 509]
4004	53	1004005.0	[4, 1034, 1038, 1556, 1054, 1580, 1074, 2613, 2101, 2617, 59, 71, 1096, 1100, 1616, 2641, 2642, 1107, 1626, 2656, 1634, 99, 1131, 1135, 1648, 1651, 643, 647, 1683, 1690, 1691, 2204, 160, 2210, 675, 164, 1189, 1206, 696, 2746, 2753, 2241, 710, 1735, 204, 209, 722, 1236, 2266, 1243, 2783, 740, 1261, 2285, 2800, 2801, 250, 256, 1794, 270, 1809, 2327, 1315, 846, 2382, 847, 851, 854, 2400, 356, 1893, 1896, 1387, 365, 1392, 2426, 2428, 1923, 393, 1930, 397, 2447, 400, 1424, 1426, 1432, 412, 1950, 2475, 1967, 1969, 440, 1465, 1982, 969, 480, 998, 486, 496]
4005	42	1004006.0	[2049, 2564, 523, 12, 532, 2588, 29, 544, 1578, 557, 1584, 2104, 2112, 2632, 2638, 81, 599, 1113, 1628, 97, 1133, 1134, 1648, 1138, 116, 1655, 1657, 2681, 2702, 1685, 661, 1687, 1692, 2722, 1194, 2732, 686, 2223, 2227, 1717, 2755, 2765, 2770, 2788, 2797, 1265, 753, 1290, 1805, 2317, 2322, 790, 1824, 1831, 2350, 1841, 306, 307, 309, 825, 1342, 334, 1362, 1367, 872, 873, 1898, 362, 1388, 874, 1903, 2418, 373, 374, 1408, 2432, 1925, 2439, 1427, 1429, 918, 406, 2466, 1442, 1955, 1965, 2478, 1968, 1466, 958, 1996, 2000, 468, 2005, 1495, 2008, 484, 1515, 2027]
4006	133	1004007.0	[513, 1541, 520, 1549, 533, 2599, 2602, 64, 2625, 66, 586, 2123, 1103, 1615, 1619, 2136, 1625, 1632, 2663, 1646, 1138, 116, 1657, 1662, 2184, 2187, 153, 172, 175, 2746, 700, 2750, 713, 726, 2783, 2272, 226, 1769, 2281, 238, 1776, 756, 248, 1790, 766, 1282, 2307, 1287, 1293, 2317, 785, 274, 1300, 1815, 791, 2329, 2333, 2339, 806, 309, 316, 2367, 835, 2372, 1349, 2387, 1883, 1885, 2400, 2402, 1895, 2408, 1400, 894, 895, 899, 905, 2441, 408, 1438, 1959, 939, 940, 1966, 949, 957, 1981, 446, 2513, 2514, 471, 475, 988, 989, 997, 2026, 2540, 500, 1527]
4007	38	1004008.0	[2051, 1539, 2565, 2067, 1560, 1048, 1562, 544, 1060, 2601, 563, 573, 1087, 2114, 2115, 2629, 1606, 71, 1095, 73, 2644, 2645, 606, 1119, 1125, 1640, 2158, 2167, 1660, 642, 2185, 2191, 2703, 2709, 152, 1181, 2722, 2221, 174, 2756, 198, 1223, 1229, 1230, 209, 1235, 2771, 1749, 1756, 1763, 2787, 742, 2279, 236, 2302, 257, 261, 1287, 1801, 2325, 795, 1820, 1309, 288, 289, 1355, 1868, 1363, 339, 353, 1380, 872, 2417, 1395, 1400, 2429, 2430, 383, 905, 1420, 410, 937, 939, 429, 2497, 1482, 463, 976, 2514, 2003, 2005, 470, 985, 1498, 1499, 495, 1007, 2033, 499]
4008	170	1004009.0	[519, 1039, 16, 2582, 2078, 2080, 46, 1083, 574, 1599, 1093, 582, 1612, 589, 1614, 2638, 1105, 1109, 87, 609, 102, 616, 2161, 1138, 1651, 1143, 119, 2681, 636, 128, 2695, 1162, 1172, 152, 156, 2719, 1183, 1697, 677, 2217, 1201, 1714, 708, 1227, 1754, 2786, 1776, 1786, 769, 1803, 1293, 1814, 1302, 1306, 1308, 292, 1316, 808, 2351, 306, 818, 313, 323, 839, 845, 851, 340, 346, 2399, 1888, 1382, 873, 2418, 895, 1409, 904, 905, 1937, 1426, 917, 2454, 1431, 2478, 1975, 1976, 443, 2498, 1988, 969, 1483, 1995, 1486, 980, 474, 2524, 484, 2542, 2551, 2047]
4009	1216	1004010.0	[2560, 2568, 2581, 28, 547, 1060, 1062, 1063, 552, 1071, 1081, 571, 1101, 79, 1105, 1620, 2138, 1630, 2142, 96, 2155, 2163, 1662, 2696, 138, 2188, 653, 142, 2703, 2708, 155, 2204, 2740, 192, 2754, 2247, 1740, 2781, 223, 740, 230, 232, 1771, 2287, 1779, 1281, 2310, 775, 265, 780, 1293, 1310, 1824, 1317, 2351, 303, 1327, 2357, 2361, 1340, 1853, 1345, 1349, 842, 2389, 2399, 1375, 1391, 2416, 890, 381, 1417, 911, 404, 419, 2469, 1959, 427, 1964, 946, 1458, 1467, 1988, 2502, 458, 972, 2513, 979, 985, 474, 988, 2017, 2023, 2539, 2028, 500, 2553, 507, 1021]
4010	1564	1004011.0	[1032, 524, 2572, 1556, 27, 541, 1054, 2086, 560, 562, 1075, 1082, 79, 2132, 84, 600, 1625, 1117, 1631, 608, 102, 1642, 1643, 108, 2156, 1646, 1651, 1143, 2680, 120, 2172, 639, 1151, 1663, 644, 134, 2719, 2722, 2731, 171, 2224, 2738, 691, 1723, 187, 709, 715, 2772, 215, 729, 2778, 2779, 2281, 748, 2285, 1777, 2803, 767, 1281, 1800, 267, 294, 300, 1330, 1332, 825, 829, 2370, 337, 1367, 859, 1377, 1383, 2410, 366, 1407, 1928, 404, 414, 2464, 929, 2472, 939, 943, 435, 1459, 955, 957, 1473, 2505, 1995, 468, 475, 1504, 2531, 1517, 2545, 504, 508]
4011	50	1004012.0	[1, 516, 1549, 1558, 1571, 549, 1063, 2088, 1077, 2625, 72, 2644, 1626, 2651, 1115, 2139, 2148, 613, 2149, 101, 1132, 110, 2670, 2671, 2681, 637, 2694, 2696, 1672, 1165, 661, 663, 1705, 2732, 174, 1200, 691, 2742, 2747, 1215, 1222, 1223, 1224, 211, 732, 748, 1783, 1271, 1273, 252, 1790, 2305, 1282, 259, 2310, 2314, 268, 1810, 786, 2342, 295, 2354, 2355, 328, 1354, 1887, 866, 868, 1386, 874, 2415, 887, 2429, 1408, 896, 903, 1418, 1419, 1431, 2467, 1955, 940, 2477, 2478, 949, 956, 1476, 972, 1996, 1484, 1489, 2522, 1501, 489, 1002, 1517, 2034, 1015, 1528]
4012	162	1004013.0	[2560, 1028, 7, 1553, 2066, 1050, 1082, 581, 2118, 1608, 593, 601, 1627, 96, 1644, 1645, 622, 630, 2167, 1668, 1159, 2184, 650, 658, 1685, 662, 151, 1688, 1179, 2204, 1712, 2226, 2229, 1207, 189, 1213, 1746, 2771, 1753, 218, 2283, 749, 2798, 2286, 2290, 756, 2298, 251, 768, 1286, 271, 1814, 1815, 279, 2330, 2339, 1827, 2343, 2352, 818, 821, 313, 1850, 1349, 1861, 325, 1354, 1868, 339, 1363, 1380, 1388, 2413, 888, 2426, 379, 1406, 384, 1410, 898, 1416, 1422, 1429, 1947, 2469, 933, 936, 2478, 1456, 434, 1462, 1463, 1980, 462, 1486, 1998, 504, 2040, 2555]
4013	48	1004014.0	[1, 1033, 1551, 542, 46, 559, 2100, 2102, 2614, 1084, 1090, 2629, 2633, 588, 2124, 1102, 589, 2645, 2655, 1126, 1639, 618, 619, 622, 112, 2681, 2686, 1153, 1160, 138, 139, 2192, 144, 2704, 2710, 676, 1706, 1199, 2741, 1208, 700, 2749, 2753, 1733, 2253, 1745, 722, 1747, 1238, 2777, 1243, 220, 2783, 2787, 1253, 1255, 235, 747, 1774, 238, 243, 2305, 770, 776, 275, 1814, 1824, 293, 1833, 2345, 823, 832, 838, 1864, 329, 1875, 852, 1378, 2414, 880, 2420, 384, 1923, 1925, 1929, 404, 2456, 2461, 1440, 2471, 426, 2482, 949, 1462, 1481, 477, 995, 996, 2034]
4014	626	1004015.0	[1551, 1047, 1052, 31, 1059, 35, 2603, 2092, 2100, 569, 2622, 71, 1095, 2634, 1615, 1108, 2646, 607, 2157, 1135, 1149, 1150, 128, 2179, 1667, 1158, 1164, 1677, 653, 1167, 144, 146, 2708, 1698, 676, 1189, 1700, 169, 185, 1729, 193, 2756, 2249, 716, 1231, 1745, 1236, 1748, 2776, 218, 1246, 1769, 2293, 246, 1276, 2302, 2323, 2336, 2342, 2351, 1340, 1856, 1345, 2379, 1868, 1357, 2382, 338, 857, 345, 2401, 1394, 1408, 899, 906, 917, 2456, 2458, 412, 414, 1952, 938, 428, 944, 1970, 2482, 442, 1467, 1978, 453, 455, 2512, 1491, 2004, 1504, 2024, 2541, 1518, 1016]
4015	27	1004016.0	[2566, 2056, 524, 23, 31, 1058, 2083, 2597, 2087, 39, 1065, 2091, 561, 1073, 2612, 2101, 57, 1599, 74, 2641, 601, 2142, 617, 106, 2155, 1645, 2157, 2671, 2682, 2171, 1161, 2700, 1693, 1183, 160, 702, 1730, 2245, 2250, 2255, 1744, 209, 1753, 218, 2272, 2276, 2792, 1769, 243, 268, 2330, 2331, 1311, 803, 804, 1827, 806, 1318, 1833, 1325, 1326, 2350, 829, 1859, 1352, 847, 1875, 1882, 349, 872, 874, 1389, 1402, 2432, 2434, 901, 2452, 2456, 2457, 2462, 1438, 1950, 1441, 2466, 2474, 429, 1966, 952, 448, 2497, 1478, 1991, 1481, 2506, 971, 486, 2541, 2544, 2556]
4016	100	1004017.0	[2, 8, 1036, 525, 2063, 1559, 2072, 2081, 38, 2600, 43, 2609, 64, 2113, 576, 581, 1605, 1109, 2646, 600, 2139, 1633, 2662, 1647, 624, 2678, 1657, 1149, 1152, 1665, 1164, 1165, 144, 656, 1685, 2712, 154, 2214, 1197, 2238, 1733, 201, 2268, 1760, 742, 2801, 1266, 1783, 2295, 2300, 773, 2313, 1805, 1297, 2326, 797, 286, 1313, 1314, 2346, 1842, 311, 823, 1339, 1855, 834, 2376, 331, 1355, 1359, 2389, 353, 2405, 2407, 2413, 882, 899, 1421, 911, 400, 1936, 922, 411, 418, 427, 939, 1965, 966, 2506, 1487, 978, 1490, 471, 2523, 989, 990, 996, 486, 1534]
4017	1095	1004018.0	[2, 2567, 527, 1045, 1055, 544, 1062, 554, 1579, 2604, 1583, 560, 1072, 566, 2619, 575, 1090, 1610, 1098, 2636, 2123, 593, 2130, 85, 1114, 94, 96, 1643, 2669, 2670, 628, 119, 1146, 2173, 134, 1161, 661, 2714, 2203, 669, 2206, 2726, 168, 1724, 1217, 710, 711, 201, 2255, 1235, 1237, 1758, 222, 2284, 2798, 2804, 1271, 252, 1277, 2312, 779, 1809, 284, 1311, 288, 803, 810, 1835, 1322, 820, 1340, 328, 2378, 344, 352, 353, 868, 1892, 1386, 1389, 1401, 2430, 1936, 1939, 2451, 1430, 948, 966, 2002, 470, 2522, 990, 2017, 487, 1001, 1517, 2038, 1018, 509]
4018	2	1004019.0	[1024, 2049, 2560, 2565, 2573, 1041, 2069, 2074, 1568, 568, 2617, 1081, 1595, 2623, 1604, 1608, 1104, 1110, 88, 605, 2654, 608, 2662, 1128, 108, 1134, 622, 113, 2677, 1654, 1150, 128, 640, 1155, 142, 1710, 178, 2741, 1206, 183, 1208, 191, 197, 709, 2249, 2257, 1747, 2259, 215, 728, 226, 232, 238, 757, 1277, 772, 1799, 1802, 281, 795, 286, 1321, 1331, 828, 2365, 1342, 323, 336, 866, 2408, 1897, 1387, 876, 1394, 1397, 375, 899, 909, 1935, 2456, 2458, 1435, 1434, 1952, 1456, 955, 1990, 468, 2010, 2015, 2528, 2531, 2537, 2539, 1007, 1527, 1529, 2554, 2046]
4019	1362	1004020.0	[2563, 5, 10, 1557, 2071, 547, 550, 40, 2094, 2096, 48, 1076, 2100, 1079, 1604, 2639, 2132, 1623, 1111, 89, 605, 607, 2658, 615, 620, 1145, 2682, 638, 1664, 2699, 1680, 2711, 155, 2212, 1703, 1192, 681, 2728, 1194, 685, 190, 2754, 2251, 205, 1234, 1237, 1756, 2269, 733, 735, 2785, 226, 235, 2800, 753, 770, 2306, 2314, 779, 778, 1807, 1299, 2325, 1302, 2328, 2334, 291, 1321, 832, 1866, 844, 847, 848, 852, 1365, 1367, 352, 2403, 880, 2427, 1403, 897, 1937, 918, 1943, 1942, 409, 422, 1966, 455, 468, 2007, 2011, 1504, 480, 1506, 489, 2551, 1022]
4020	1518	1004021.0	[1538, 11, 2061, 2573, 2070, 1022, 1050, 29, 1567, 2605, 1069, 47, 2611, 1601, 1095, 2121, 2126, 2138, 1630, 2655, 2654, 2146, 2659, 98, 2661, 1129, 2155, 2676, 2684, 1663, 1153, 1159, 1162, 1680, 659, 152, 2207, 2722, 2214, 2726, 1708, 684, 1715, 2745, 2765, 2766, 1744, 2783, 747, 241, 1271, 1272, 762, 1787, 2315, 272, 2320, 1315, 809, 1321, 1323, 1327, 816, 1863, 1866, 2388, 340, 2390, 2395, 1887, 870, 1909, 2427, 2433, 904, 905, 1945, 411, 924, 412, 1950, 433, 2484, 2488, 1980, 957, 2501, 1483, 1484, 1492, 2517, 473, 1509, 2022, 2535, 1000, 2026, 2558, 2559]
4021	304	1004022.0	[2048, 7, 2061, 1552, 1044, 1045, 1046, 535, 2041, 2078, 2602, 2607, 1591, 1592, 2621, 66, 1609, 2634, 76, 1102, 90, 2662, 2155, 1644, 2157, 2672, 2163, 632, 2169, 124, 2685, 128, 2177, 2696, 139, 2187, 1679, 1681, 2209, 2722, 1185, 2726, 1707, 180, 2234, 2243, 2245, 197, 1739, 1745, 210, 1234, 219, 234, 243, 2293, 2303, 1282, 1799, 1290, 1804, 1294, 800, 2348, 306, 1843, 836, 326, 1863, 846, 1873, 1875, 1887, 353, 873, 874, 1399, 2429, 2430, 1414, 392, 906, 1419, 1939, 1942, 924, 1966, 1974, 958, 458, 468, 1493, 474, 2013, 2019, 505, 1019, 2044, 1534]
4022	27	1004023.0	[1538, 1032, 1551, 1553, 18, 1048, 2072, 31, 34, 547, 549, 1573, 39, 1071, 1584, 50, 2619, 1093, 2632, 2633, 2121, 1116, 2143, 2144, 2663, 2666, 2684, 2173, 124, 1667, 2183, 648, 1162, 1170, 2203, 1708, 2224, 689, 180, 1225, 1738, 1742, 719, 1753, 2270, 1256, 2281, 2793, 1771, 1269, 761, 1274, 261, 1290, 2320, 2325, 1313, 1829, 298, 2346, 1837, 1841, 1854, 1863, 1360, 864, 358, 1898, 1901, 2416, 2422, 374, 2430, 383, 1411, 904, 1929, 397, 1421, 1933, 914, 923, 417, 1445, 2474, 1968, 1458, 2489, 958, 967, 975, 2514, 2523, 2011, 990, 2023, 495, 1022, 2047]
4023	1249	1004024.0	[1537, 2564, 518, 2054, 521, 2064, 2576, 531, 544, 2599, 2600, 2091, 2607, 1588, 57, 569, 58, 2127, 2133, 2134, 89, 1628, 2682, 2683, 123, 122, 1151, 2689, 2690, 1155, 1156, 1670, 1160, 655, 148, 2734, 1721, 188, 189, 1727, 1225, 1745, 211, 2777, 223, 1769, 2285, 2289, 2290, 753, 1779, 1785, 764, 255, 768, 1279, 1801, 2320, 2325, 2327, 1827, 805, 2345, 2346, 1836, 816, 1846, 1335, 2368, 1863, 1354, 2383, 1874, 2389, 1365, 2398, 353, 368, 369, 372, 1914, 379, 1925, 904, 1425, 1438, 2464, 418, 431, 439, 2507, 2014, 999, 1001, 1004, 2032, 2544, 2044, 1023]
4024	554	1004025.0	[519, 1035, 1044, 1053, 1058, 1574, 42, 52, 1085, 62, 1087, 2623, 63, 1095, 2635, 79, 2131, 90, 1117, 2147, 2661, 1142, 2168, 1145, 1662, 1668, 1669, 1160, 141, 1172, 2199, 2714, 1179, 1693, 669, 2207, 1694, 674, 1700, 1706, 2226, 1202, 1718, 2234, 1724, 2755, 203, 718, 2769, 211, 2273, 1765, 2287, 243, 2805, 766, 2305, 773, 1803, 1292, 1297, 2325, 2328, 1314, 808, 318, 2368, 1858, 323, 1867, 2391, 2392, 346, 2399, 1896, 2413, 1396, 2422, 898, 2452, 926, 2464, 2468, 934, 422, 937, 944, 442, 456, 2004, 981, 982, 983, 1503, 2535, 2023, 2033, 1525, 507]
4025	450	1004026.0	[531, 26, 2588, 543, 1568, 1058, 2601, 2602, 44, 2105, 2626, 78, 591, 2642, 1632, 2661, 1130, 1133, 625, 1659, 2175, 131, 2692, 2694, 1675, 2202, 670, 1183, 680, 169, 2735, 690, 1718, 2742, 1732, 1220, 2258, 724, 1238, 220, 734, 223, 2273, 740, 2795, 2283, 2797, 2285, 2796, 2290, 1779, 243, 1783, 764, 767, 1282, 1801, 2317, 2320, 278, 2352, 2353, 2354, 2409, 2415, 1396, 1911, 893, 2430, 894, 1411, 395, 401, 918, 411, 1950, 2483, 1461, 953, 2491, 1980, 1979, 959, 2497, 461, 1487, 976, 1488, 475, 2524, 1508, 486, 488, 495, 2546, 1011, 507, 1532, 1022]
4026	1225	1004027.0	[1026, 1553, 1557, 538, 1565, 2594, 2601, 45, 1076, 1088, 2116, 580, 1098, 2638, 1108, 602, 2139, 1633, 2659, 614, 104, 2153, 113, 1148, 130, 646, 2186, 651, 665, 1180, 1702, 2223, 2735, 2226, 2740, 2741, 183, 2233, 1213, 189, 2244, 1233, 1249, 2274, 2787, 2273, 2785, 2790, 744, 752, 1284, 1293, 796, 285, 1309, 1312, 305, 2357, 822, 310, 2358, 319, 1856, 1348, 326, 1360, 859, 1901, 1906, 1909, 2424, 1403, 2429, 2434, 1411, 1417, 1936, 914, 2457, 1946, 410, 1437, 1970, 947, 443, 960, 1986, 453, 1993, 1486, 1999, 2002, 2011, 2012, 477, 995, 1007, 1520, 1522]
4027	307	1004028.0	[1032, 2570, 1551, 2074, 1566, 2595, 2599, 1576, 46, 1071, 2098, 50, 2108, 1601, 2114, 1609, 80, 2644, 1620, 1637, 2151, 2664, 105, 108, 1645, 624, 2161, 1651, 636, 2175, 131, 1678, 2192, 1681, 1687, 666, 667, 1692, 1182, 2213, 165, 1193, 1200, 1201, 2739, 1721, 194, 708, 1740, 2263, 1751, 1783, 1272, 1293, 787, 2325, 1306, 2333, 806, 305, 2360, 1339, 1342, 319, 833, 2371, 840, 331, 1869, 1363, 856, 862, 1376, 2414, 1407, 905, 1418, 908, 398, 927, 2464, 933, 2470, 951, 958, 959, 2494, 2507, 1483, 1497, 479, 1506, 1510, 2024, 491, 492, 2541, 2032, 1023]
4028	170	1004029.0	[1028, 1543, 1031, 538, 539, 1051, 2078, 1569, 2597, 51, 2104, 1088, 2635, 1618, 2646, 87, 2136, 89, 608, 1658, 2693, 2183, 138, 140, 1677, 1679, 1169, 1685, 2198, 1183, 163, 171, 2733, 2734, 2227, 1205, 1724, 700, 2752, 2244, 2247, 1739, 1227, 206, 739, 1256, 232, 2793, 751, 2801, 1783, 765, 1796, 2309, 1799, 273, 275, 794, 799, 2347, 1325, 302, 1856, 1351, 845, 846, 339, 2391, 1367, 1881, 1382, 1899, 876, 898, 1934, 1935, 1438, 2462, 938, 1962, 2476, 941, 437, 1988, 1477, 455, 1482, 2510, 2002, 468, 1493, 1497, 477, 1000, 2540, 499, 2036, 2550, 2043]
4029	252	1004030.0	[2051, 6, 1543, 2569, 12, 524, 1550, 527, 16, 531, 1046, 1565, 1585, 2610, 565, 1078, 1084, 2628, 1095, 74, 590, 2641, 2644, 2141, 1120, 1123, 1636, 622, 2166, 2176, 1671, 649, 655, 158, 683, 1201, 178, 692, 1206, 2743, 2233, 2236, 1213, 1223, 1224, 1226, 203, 716, 2764, 2768, 211, 2778, 1256, 235, 2801, 2294, 2296, 761, 772, 1291, 1295, 784, 275, 1813, 792, 1818, 2336, 295, 1324, 1838, 1850, 2364, 847, 851, 1884, 1892, 1380, 1387, 892, 1922, 1929, 2441, 1419, 2445, 1424, 1937, 1943, 1950, 1438, 927, 1955, 420, 935, 439, 953, 450, 975, 2025, 1517]
4030	609	1004031.0	[1537, 2054, 2569, 2065, 2068, 2582, 1563, 2078, 1567, 1582, 48, 1598, 2112, 1090, 579, 2627, 2636, 2125, 2128, 1105, 1620, 2134, 2664, 2156, 2164, 2677, 1657, 634, 2684, 2172, 2176, 2689, 2696, 2715, 2719, 1183, 1712, 1203, 1716, 1232, 2773, 2268, 1756, 2791, 1259, 2285, 2799, 758, 2302, 767, 2306, 1283, 268, 784, 793, 1305, 1822, 798, 1311, 1831, 1326, 1331, 821, 1845, 1849, 2369, 2375, 855, 1373, 864, 1378, 2425, 1918, 2434, 1928, 2451, 1945, 1947, 1436, 2459, 412, 1956, 1450, 2476, 1452, 958, 1985, 964, 2503, 2005, 2006, 478, 485, 486, 1520, 2544, 1523, 1014, 2551]
4031	1248	1004032.0	[516, 10, 2063, 2582, 1047, 2074, 2076, 2600, 1065, 1067, 2100, 1591, 2112, 66, 1618, 88, 601, 2144, 2155, 110, 626, 116, 132, 1680, 2707, 2708, 1174, 2208, 1185, 675, 168, 2730, 1712, 1713, 2742, 1217, 1735, 1225, 206, 2258, 240, 242, 1270, 1787, 1282, 262, 1799, 2310, 1289, 1291, 1804, 281, 794, 283, 1318, 295, 1835, 812, 1836, 2350, 1329, 826, 1852, 2364, 1341, 1863, 2377, 842, 331, 1875, 2393, 1371, 869, 870, 1389, 878, 1903, 885, 1915, 393, 906, 923, 1440, 1964, 1968, 443, 2500, 1988, 1479, 1993, 971, 1494, 1512, 2025, 1005, 1520, 2042, 2045, 511]
4032	1291	1004033.0	[2563, 1540, 2055, 539, 32, 546, 552, 1066, 563, 2612, 2103, 587, 2137, 2650, 2140, 95, 1120, 2659, 2662, 2152, 1133, 1140, 2680, 131, 1669, 647, 650, 139, 1681, 663, 2202, 1693, 682, 1207, 1728, 1730, 1220, 1222, 2772, 2783, 1249, 1253, 2792, 1771, 2284, 1267, 2803, 1276, 2302, 769, 2314, 1293, 784, 281, 2333, 285, 2338, 2350, 815, 310, 1849, 1343, 842, 1869, 1367, 1371, 349, 861, 1375, 1376, 1378, 1381, 2410, 1388, 1390, 2416, 1910, 1911, 1927, 2454, 918, 2458, 1437, 1441, 2471, 425, 1963, 1966, 1463, 2491, 452, 1482, 971, 1998, 2003, 2011, 477, 1518, 1022]
4033	363	1004034.0	[1543, 523, 1035, 1553, 531, 1555, 1047, 2588, 2077, 542, 556, 50, 2611, 1076, 2555, 60, 1604, 70, 1608, 587, 1613, 78, 85, 94, 99, 1127, 103, 110, 626, 2168, 122, 2687, 2176, 129, 1153, 133, 2182, 2191, 667, 155, 2720, 161, 1700, 689, 1210, 189, 701, 1217, 1735, 714, 1745, 1237, 730, 2269, 1759, 2272, 1262, 251, 769, 1795, 2314, 267, 1811, 1304, 283, 1308, 807, 812, 1847, 839, 1352, 2377, 2380, 1871, 336, 2388, 1384, 2409, 1908, 376, 384, 1928, 908, 1424, 1968, 952, 2494, 2497, 2500, 459, 1996, 469, 473, 990, 1510, 2024, 2540, 2546, 2043]
4034	23	1004035.0	[2561, 514, 1030, 520, 1045, 2077, 33, 552, 1086, 1608, 1100, 77, 1110, 1627, 609, 104, 1139, 116, 2164, 1655, 122, 2178, 1670, 1676, 1678, 2194, 1175, 2712, 1688, 1178, 2207, 1192, 2218, 1707, 2243, 709, 1236, 1252, 1254, 2790, 1768, 2793, 746, 1257, 748, 2290, 763, 1791, 1281, 2306, 261, 1797, 2317, 270, 1295, 271, 781, 276, 287, 2339, 1828, 1322, 2349, 316, 1853, 1861, 1356, 1357, 845, 335, 337, 853, 1369, 1882, 349, 351, 353, 355, 1900, 885, 396, 909, 913, 405, 406, 1443, 1459, 953, 442, 1980, 1474, 967, 1996, 2511, 466, 2516, 1008, 2551, 1017]
4035	2643	1004036.0	[515, 516, 519, 2570, 533, 2070, 2596, 1579, 1580, 1581, 2093, 2608, 1602, 1612, 2128, 2130, 2139, 2653, 608, 2665, 620, 2158, 116, 1158, 2182, 1161, 2186, 1170, 1684, 1177, 2716, 1189, 680, 171, 2224, 1723, 1731, 709, 1741, 1234, 1746, 2260, 2261, 2775, 729, 731, 733, 2272, 2279, 1770, 2284, 2797, 2798, 1267, 2293, 252, 255, 773, 2311, 264, 784, 787, 1300, 2324, 293, 302, 1326, 2358, 2361, 1861, 842, 1356, 2386, 2389, 1370, 355, 367, 1393, 1910, 1418, 1931, 922, 925, 938, 1451, 2476, 1972, 437, 962, 972, 2006, 983, 1505, 2022, 999, 489, 500, 1017, 1019]
