user_id	item_id	time	neg_items
4203	124	1004204.0	[2050, 1544, 11, 2066, 2069, 31, 2602, 2099, 565, 1095, 1100, 2132, 1110, 602, 2650, 2141, 611, 2148, 2157, 2166, 630, 120, 1670, 136, 1170, 147, 1180, 2206, 1697, 162, 1187, 2213, 679, 1191, 687, 2227, 192, 2756, 1223, 1227, 2764, 716, 206, 211, 2266, 2272, 2786, 745, 747, 1259, 2803, 1279, 256, 262, 1801, 1289, 273, 1302, 1315, 1828, 296, 302, 2350, 1333, 316, 321, 2370, 1884, 348, 860, 1897, 361, 2411, 1901, 879, 1402, 897, 1922, 905, 393, 1438, 935, 2475, 432, 948, 959, 2504, 459, 2001, 2005, 472, 2009, 477, 2528, 1511, 494, 2543, 497, 2549]
4204	544	1004205.0	[513, 2053, 521, 12, 2578, 541, 2590, 2084, 1060, 1064, 1066, 2603, 559, 2096, 66, 1605, 1607, 588, 2136, 603, 1124, 2663, 2666, 624, 1138, 627, 115, 2678, 638, 2702, 143, 2191, 1171, 1698, 169, 1193, 2747, 1216, 2241, 2760, 1747, 213, 1239, 1761, 2276, 238, 249, 2300, 2304, 1287, 2313, 267, 278, 279, 793, 1817, 1834, 1835, 812, 820, 1862, 1356, 1872, 336, 1874, 1369, 2398, 1375, 2399, 353, 2405, 1385, 2414, 1393, 1411, 2437, 402, 1435, 2464, 418, 420, 2469, 935, 2475, 2481, 455, 2504, 1997, 2513, 980, 1497, 2525, 2527, 1505, 2018, 997, 2021, 491, 493]
4205	124	1004206.0	[1537, 2052, 2565, 7, 1555, 540, 1586, 2102, 2615, 66, 1610, 76, 79, 83, 2647, 1125, 2669, 111, 115, 633, 639, 128, 641, 656, 1171, 1683, 2199, 2715, 679, 2737, 1210, 1212, 707, 2245, 1227, 207, 2768, 2772, 2260, 1755, 2785, 1762, 231, 2288, 246, 2807, 247, 255, 1791, 2324, 280, 806, 1836, 817, 2362, 315, 1851, 830, 1863, 2375, 1869, 335, 1872, 351, 2404, 869, 2406, 1383, 876, 1392, 371, 2423, 1400, 2425, 1914, 1924, 2446, 912, 922, 2460, 2461, 415, 1964, 954, 1988, 969, 459, 467, 2520, 473, 2525, 989, 1514, 491, 2541, 495, 1011, 2040, 2043]
4206	280	1004207.0	[2048, 2056, 12, 17, 31, 549, 1599, 1093, 582, 587, 2126, 2646, 2138, 2139, 99, 2670, 2167, 123, 2688, 131, 1155, 2694, 145, 1681, 2708, 2714, 164, 2216, 2729, 2733, 1713, 1717, 2747, 2749, 704, 2241, 1736, 212, 1242, 1755, 2781, 736, 2788, 231, 745, 2288, 753, 1271, 2297, 2313, 1293, 1303, 284, 1824, 800, 1828, 1319, 295, 816, 825, 1854, 831, 1855, 2375, 839, 330, 1355, 336, 854, 2390, 1370, 347, 1886, 2403, 2405, 2407, 360, 362, 363, 365, 879, 2416, 883, 1395, 2431, 2446, 1428, 2452, 2456, 2467, 2468, 945, 2483, 1976, 967, 969, 2001, 990, 1533]
4207	432	1004208.0	[1032, 2063, 531, 542, 2079, 40, 1581, 52, 2102, 2623, 1599, 1088, 578, 73, 1102, 1620, 2646, 2647, 605, 607, 2144, 1633, 1642, 1141, 2681, 1678, 2703, 1680, 2707, 661, 1179, 676, 1700, 1190, 688, 177, 1714, 694, 2235, 1222, 2247, 710, 720, 721, 2775, 1763, 744, 250, 2302, 255, 2313, 266, 1303, 2329, 1308, 2333, 811, 1846, 829, 2365, 1346, 1864, 841, 1870, 1360, 353, 870, 879, 1392, 1906, 887, 378, 890, 904, 2447, 1430, 411, 421, 2470, 2473, 1455, 1973, 447, 1989, 1477, 968, 973, 976, 2515, 1497, 2529, 995, 2532, 997, 2024, 497, 2035, 1019, 1023]
4208	921	1004209.0	[1540, 2573, 1550, 2062, 2576, 1047, 24, 2073, 2591, 43, 2603, 1071, 2102, 2106, 2107, 2621, 576, 76, 1621, 1622, 1632, 98, 99, 615, 1640, 1127, 1131, 2159, 2682, 2684, 2699, 145, 2212, 684, 173, 2735, 689, 183, 1216, 1733, 1245, 226, 2788, 1766, 232, 2280, 234, 750, 759, 252, 771, 270, 783, 785, 787, 1812, 789, 1816, 1821, 1338, 1857, 1858, 1354, 2380, 337, 850, 338, 340, 1880, 856, 1370, 859, 359, 2417, 886, 375, 394, 907, 406, 1949, 930, 419, 932, 422, 939, 2479, 2485, 1982, 2495, 1474, 963, 965, 2503, 1492, 2521, 997, 1520, 1008, 1016]
4209	2390	1004210.0	[2048, 1546, 15, 2039, 2589, 542, 544, 1059, 2595, 2093, 1070, 2606, 2608, 1081, 1601, 1603, 2123, 1616, 2643, 2136, 1629, 94, 1120, 609, 2661, 1135, 1138, 114, 2169, 2170, 2685, 1152, 134, 136, 145, 659, 674, 680, 2219, 1198, 2223, 691, 1204, 1208, 2749, 1215, 193, 2760, 1742, 2260, 1240, 1779, 243, 2804, 761, 274, 786, 280, 284, 290, 2339, 303, 1336, 827, 322, 1348, 2381, 1870, 2389, 1883, 2414, 1390, 1394, 1411, 387, 1415, 1931, 2447, 1437, 1949, 414, 1454, 1462, 1981, 967, 976, 466, 2519, 2011, 485, 488, 2542, 1009, 2545, 499, 2549, 502, 2551, 2559]
4210	254	1004211.0	[2053, 2571, 1037, 1550, 1045, 2587, 27, 539, 36, 1061, 1575, 2107, 1597, 67, 1096, 585, 1097, 588, 2639, 2643, 2645, 598, 603, 1633, 99, 612, 1128, 1142, 1659, 2178, 2700, 659, 1176, 2724, 1700, 170, 2231, 1732, 708, 2249, 201, 2762, 2262, 216, 1240, 1752, 224, 2786, 1764, 1255, 1262, 1780, 759, 1798, 2316, 789, 1310, 2334, 1826, 1828, 805, 292, 309, 2358, 822, 318, 1855, 2369, 329, 1868, 333, 854, 859, 1884, 1377, 357, 2405, 361, 874, 366, 370, 1395, 897, 899, 1944, 928, 2467, 421, 933, 1966, 1967, 1975, 443, 957, 2513, 2013, 2026, 2542, 1012]
4211	418	1004212.0	[1024, 2568, 22, 1050, 541, 2078, 2080, 548, 2610, 1080, 57, 1596, 61, 1601, 2115, 2559, 78, 1105, 1120, 2147, 1638, 1640, 2665, 622, 117, 2685, 641, 650, 656, 1680, 2714, 666, 160, 672, 1698, 1697, 680, 1212, 1726, 2238, 1217, 1733, 2759, 723, 2777, 2267, 1760, 225, 740, 741, 2792, 235, 237, 773, 263, 786, 798, 1823, 808, 1833, 2349, 306, 2367, 1858, 327, 2378, 1874, 855, 863, 1382, 1383, 872, 1385, 363, 367, 2418, 891, 380, 2434, 1415, 391, 1421, 909, 1940, 405, 932, 424, 427, 941, 434, 2488, 468, 2016, 2530, 2535, 488, 1017, 1532, 1023]
4212	1544	1004213.0	[1024, 1541, 2565, 2567, 2073, 2076, 2081, 1572, 550, 2098, 1588, 2614, 1078, 2106, 2111, 2627, 1614, 2130, 2141, 2142, 2653, 1123, 623, 2673, 1652, 2678, 1142, 123, 1672, 1174, 1702, 2218, 2731, 2738, 1716, 2745, 1211, 2755, 1733, 1743, 719, 1747, 2265, 1758, 1762, 1764, 1770, 1265, 1782, 249, 1298, 1818, 797, 1823, 805, 1320, 1335, 2365, 1860, 1351, 847, 2394, 347, 1385, 1386, 876, 891, 2427, 2428, 895, 1408, 1409, 1413, 1420, 1426, 406, 2459, 2460, 1952, 933, 1959, 2474, 2478, 2481, 2485, 957, 1982, 1472, 1490, 979, 2013, 1000, 2541, 1518, 2543, 2036, 1528, 1529, 2558]
4213	823	1004214.0	[1539, 525, 14, 528, 2065, 2040, 2084, 553, 43, 1072, 54, 569, 1081, 576, 1089, 2630, 2118, 1097, 1610, 2123, 2653, 2143, 99, 2147, 1127, 2668, 109, 624, 115, 2164, 635, 640, 645, 2706, 2222, 2735, 689, 2227, 1208, 1725, 2751, 708, 1231, 1754, 2270, 2273, 1772, 2797, 1787, 260, 2310, 265, 783, 1298, 788, 2325, 1302, 2328, 2343, 307, 822, 314, 2363, 1345, 2371, 1347, 838, 844, 1362, 340, 1890, 870, 882, 884, 1407, 1927, 2452, 1942, 1430, 1944, 2460, 2475, 429, 1974, 1985, 451, 964, 1482, 1998, 976, 482, 2534, 2026, 2034, 499, 2038, 504, 507, 1532]
4214	619	1004215.0	[2051, 1554, 2581, 1531, 2077, 1573, 550, 2602, 2106, 1110, 2653, 2174, 127, 2177, 2692, 1159, 144, 148, 149, 2201, 1691, 2206, 1694, 162, 2724, 2725, 2214, 167, 680, 2215, 2221, 175, 180, 695, 189, 2238, 1726, 709, 2249, 2771, 728, 1248, 2786, 2793, 1262, 751, 2287, 1271, 256, 771, 265, 1290, 1291, 2316, 784, 1298, 274, 795, 289, 2340, 1832, 1321, 1834, 1322, 2350, 304, 2355, 824, 1849, 1853, 1362, 338, 1371, 1892, 2413, 882, 887, 2443, 1421, 2455, 929, 931, 1449, 943, 944, 443, 959, 2496, 1990, 2503, 1478, 1994, 978, 486, 1002, 1523, 1014, 1017, 507]
4215	107	1004216.0	[1542, 1547, 2589, 2079, 37, 2087, 560, 2106, 572, 2111, 1088, 587, 2123, 77, 82, 2642, 2643, 86, 2158, 1648, 112, 2677, 1145, 125, 644, 142, 148, 2199, 1182, 2213, 2726, 1191, 2729, 1709, 2225, 1717, 2233, 2239, 2244, 2255, 1747, 1248, 2274, 2787, 1253, 1766, 2791, 2283, 2795, 752, 763, 770, 1800, 1293, 1805, 788, 1821, 2350, 817, 2354, 2360, 1338, 1344, 1858, 1864, 1874, 339, 1876, 865, 1379, 361, 1393, 1418, 1425, 408, 923, 411, 929, 432, 2481, 2489, 1473, 1474, 1988, 453, 1480, 972, 2004, 2009, 2012, 481, 1512, 2538, 2026, 492, 1005, 1006, 2035, 2549]
4216	99	1004217.0	[1578, 2096, 2097, 2108, 2109, 575, 1606, 77, 1125, 621, 112, 2681, 2685, 1662, 136, 1675, 2187, 2189, 664, 2206, 2209, 1703, 1191, 704, 193, 1224, 713, 720, 1744, 2263, 218, 2271, 224, 1761, 2784, 223, 2277, 1769, 1770, 1771, 2801, 2289, 2292, 1269, 1781, 768, 257, 769, 771, 2307, 2314, 1299, 2324, 2323, 795, 802, 1317, 2342, 1831, 1320, 809, 1838, 1842, 310, 1334, 322, 331, 1868, 1362, 853, 342, 2397, 360, 1897, 1387, 1901, 2418, 374, 1910, 1925, 905, 1930, 396, 397, 1422, 1966, 1455, 434, 1470, 960, 450, 1995, 982, 481, 1509, 2540, 2545, 1528, 2046]
4217	2669	1004218.0	[2568, 2582, 539, 1060, 2599, 2092, 2102, 1079, 1081, 2126, 1103, 1112, 1628, 2140, 1122, 113, 629, 2171, 1666, 133, 2182, 2697, 1162, 651, 137, 2702, 1170, 2196, 2712, 2720, 1701, 1704, 683, 176, 2228, 2233, 2748, 1728, 2770, 210, 1749, 1243, 1248, 1761, 738, 741, 743, 2282, 235, 1263, 242, 2293, 1787, 2304, 2310, 1286, 2313, 2314, 1297, 288, 801, 291, 301, 1838, 1326, 305, 1332, 821, 839, 1355, 1369, 1372, 2400, 1377, 866, 1385, 882, 1399, 1923, 1416, 399, 1936, 1937, 1427, 1952, 427, 1454, 1972, 441, 1465, 1467, 1983, 1991, 1503, 482, 487, 500, 2550, 1527]
4218	48	1004219.0	[1538, 2051, 2052, 2574, 2068, 2084, 2602, 2092, 46, 2610, 52, 564, 585, 2128, 1107, 1621, 2135, 2136, 1628, 609, 1130, 2671, 1141, 1149, 125, 639, 2176, 130, 1666, 133, 1160, 140, 1677, 2707, 1172, 676, 679, 1704, 172, 2224, 2228, 2745, 1222, 714, 2767, 2770, 2775, 2784, 2274, 2789, 232, 235, 2284, 246, 763, 1276, 271, 1299, 1814, 1816, 1305, 1304, 797, 1309, 1823, 2333, 1846, 2363, 324, 2388, 1879, 1881, 858, 1885, 355, 1896, 1903, 1392, 2420, 373, 2423, 895, 2432, 400, 2466, 933, 2476, 941, 432, 951, 953, 446, 2495, 1512, 1001, 2538, 1004, 1009, 1531]
4219	543	1004220.0	[1549, 529, 21, 2586, 1567, 2593, 1571, 2086, 550, 552, 1576, 45, 50, 2099, 2610, 575, 1099, 76, 2126, 78, 594, 1631, 615, 2151, 624, 627, 1654, 2685, 1662, 2696, 648, 652, 1683, 149, 1689, 2202, 1184, 673, 1700, 1701, 2727, 2743, 1720, 188, 203, 726, 734, 223, 230, 2280, 1775, 1273, 1790, 256, 1807, 2320, 276, 791, 1827, 810, 814, 1329, 826, 2366, 2374, 1865, 1872, 337, 1364, 1370, 866, 876, 2419, 1927, 1928, 1416, 2450, 406, 2455, 412, 1948, 1950, 1440, 929, 1955, 932, 2469, 431, 432, 947, 2486, 952, 2494, 2528, 488, 2538, 2036, 1528, 1529]
4220	982	1004221.0	[518, 532, 41, 43, 2615, 1079, 2621, 65, 1604, 70, 1100, 1103, 81, 2645, 599, 2141, 2655, 2154, 1643, 2158, 1648, 636, 125, 2175, 2695, 2184, 1180, 158, 676, 679, 1192, 682, 1195, 177, 692, 2228, 2748, 1213, 190, 2755, 2765, 1744, 2256, 1234, 2260, 2265, 2782, 738, 1260, 242, 1269, 759, 255, 1792, 2309, 777, 2317, 2324, 1305, 2334, 799, 824, 329, 332, 337, 1364, 1384, 361, 365, 881, 1402, 1918, 2432, 1413, 906, 1427, 406, 921, 1950, 929, 420, 1957, 1964, 1965, 2486, 963, 2500, 463, 464, 1490, 469, 1494, 471, 2523, 1505, 2022, 2030, 2036, 1535]
4221	1566	1004222.0	[518, 519, 10, 1037, 14, 2065, 18, 17, 2584, 28, 1056, 546, 2596, 1573, 44, 562, 2614, 1594, 2619, 1084, 572, 1596, 2114, 2118, 1095, 1618, 1622, 2134, 89, 1121, 1636, 1638, 626, 2164, 2680, 2178, 1677, 2703, 661, 2709, 2201, 155, 167, 686, 182, 183, 2745, 705, 1220, 200, 2249, 718, 2260, 2275, 2296, 2298, 1793, 772, 774, 2333, 800, 2342, 815, 2365, 839, 1869, 1360, 2390, 2401, 2403, 2406, 1904, 1920, 1420, 911, 2447, 1426, 2456, 921, 1450, 429, 946, 435, 1972, 2487, 449, 1986, 2504, 1996, 1997, 464, 1493, 471, 1517, 2031, 2554, 1020, 1533, 2047]
4222	396	1004223.0	[2567, 521, 1546, 2573, 1554, 19, 2582, 2592, 1575, 1577, 2603, 1581, 1071, 1599, 66, 2630, 2125, 1632, 97, 2662, 2152, 2153, 106, 1641, 623, 624, 1650, 124, 2178, 132, 137, 1164, 1680, 1174, 2715, 1693, 2717, 2213, 166, 679, 2731, 686, 687, 174, 692, 2745, 1216, 707, 727, 732, 1261, 1778, 2301, 1292, 272, 787, 281, 1315, 2350, 321, 1351, 1865, 1354, 337, 1362, 1361, 862, 354, 868, 1386, 1391, 374, 890, 2427, 1919, 384, 898, 1413, 901, 392, 1932, 2447, 2462, 926, 927, 1443, 934, 945, 948, 1464, 1979, 457, 2510, 2512, 471, 990, 2527, 994, 2041]
4223	1518	1004224.0	[515, 516, 1032, 1546, 2065, 2075, 1051, 547, 1583, 55, 1598, 1103, 2132, 2136, 2657, 612, 105, 624, 1140, 1654, 1658, 637, 1150, 1663, 643, 646, 2183, 647, 2698, 1674, 2191, 2206, 2207, 160, 2209, 674, 171, 1213, 2756, 709, 2253, 733, 1761, 2274, 1253, 230, 742, 1775, 244, 757, 1270, 254, 1791, 778, 2322, 789, 278, 1302, 284, 1316, 1318, 295, 1320, 299, 2348, 1324, 1839, 815, 1332, 828, 317, 2366, 1343, 1357, 1363, 356, 1901, 1391, 2420, 1908, 376, 1403, 901, 903, 905, 1929, 1419, 1987, 1479, 2506, 468, 478, 2529, 490, 492, 1007, 2555, 2557, 1535]
4224	518	1004225.0	[2568, 2572, 525, 531, 544, 39, 555, 47, 561, 55, 569, 60, 2109, 1084, 61, 1088, 64, 1109, 1647, 2677, 629, 1145, 122, 2683, 2176, 2187, 152, 1690, 1178, 165, 1200, 179, 1209, 1725, 1218, 1223, 1225, 2253, 1747, 212, 726, 728, 1244, 1757, 1246, 2279, 743, 2288, 2803, 1269, 253, 1794, 2315, 788, 1816, 2339, 1319, 2345, 1835, 304, 819, 2356, 830, 1854, 2367, 2372, 1860, 839, 334, 856, 352, 1892, 875, 882, 1395, 1396, 2434, 1926, 1933, 415, 2466, 2474, 2479, 1976, 443, 955, 1981, 1985, 2512, 2516, 2008, 2521, 478, 2020, 2535, 1514, 501, 2551, 510]
4225	244	1004226.0	[2053, 2058, 2571, 1554, 1042, 2076, 1565, 35, 1573, 2085, 1582, 53, 1078, 61, 2629, 2630, 72, 1611, 593, 1107, 2655, 614, 110, 1647, 626, 118, 1655, 1654, 125, 2696, 649, 654, 146, 1688, 2200, 666, 155, 1695, 2721, 1700, 1199, 2743, 2231, 2746, 2755, 2247, 1736, 1223, 733, 1759, 747, 2284, 2795, 2800, 759, 1791, 258, 264, 1290, 1305, 2332, 806, 1320, 306, 2359, 1852, 1854, 2370, 323, 1866, 331, 845, 2382, 1375, 357, 877, 1906, 884, 392, 2441, 397, 1422, 912, 404, 406, 1952, 1445, 1464, 446, 2496, 2503, 1992, 970, 986, 484, 2535, 2035, 1525, 2047]
4226	460	1004227.0	[2575, 1041, 2069, 1558, 2596, 1061, 38, 2599, 2606, 58, 1085, 62, 585, 1610, 1099, 594, 598, 1622, 2135, 1636, 103, 1642, 619, 1643, 114, 1660, 1663, 640, 1153, 132, 645, 646, 2693, 2696, 659, 667, 669, 1694, 161, 2722, 675, 1702, 1191, 2216, 174, 694, 1242, 733, 228, 1767, 2800, 2801, 2290, 1780, 2313, 265, 2317, 1808, 1812, 282, 1309, 2340, 293, 1319, 1834, 1838, 304, 1842, 2362, 878, 879, 1392, 2426, 381, 2440, 907, 397, 398, 1426, 1427, 1940, 917, 1942, 1431, 1943, 952, 954, 1984, 458, 460, 1998, 988, 2526, 2530, 1002, 2030, 503, 2557, 1535]
4227	407	1004228.0	[8, 2570, 523, 15, 1560, 2076, 1566, 542, 555, 2098, 2104, 58, 1086, 575, 1609, 1102, 80, 595, 93, 2654, 1132, 625, 1649, 627, 118, 2687, 2178, 132, 138, 2186, 654, 657, 662, 2713, 157, 2208, 1205, 2742, 1720, 2747, 2241, 2759, 1225, 2767, 721, 213, 216, 729, 1757, 231, 2793, 755, 2308, 1291, 271, 1810, 275, 1307, 796, 2332, 2338, 291, 1828, 1322, 1331, 318, 2376, 1864, 1363, 1876, 1371, 1898, 1387, 877, 2416, 1394, 2425, 400, 1430, 918, 2458, 925, 421, 933, 1447, 2476, 1458, 2496, 449, 452, 1999, 990, 2530, 2533, 1012, 503, 1016, 508, 2045]
4228	1212	1004229.0	[1540, 1542, 14, 531, 2069, 1559, 1048, 2590, 31, 2595, 2600, 2606, 2097, 565, 571, 68, 1606, 1609, 2635, 2637, 2128, 592, 1106, 594, 85, 600, 101, 103, 1130, 2157, 1647, 2170, 123, 124, 129, 645, 2703, 143, 149, 1185, 689, 1716, 1205, 181, 1207, 695, 1216, 1226, 716, 1244, 2270, 1246, 1758, 1765, 749, 769, 2306, 1795, 2308, 2314, 1291, 780, 784, 788, 2329, 1819, 2334, 1322, 2360, 1859, 836, 328, 357, 2440, 395, 1419, 1947, 1950, 2468, 1968, 1457, 1974, 2488, 460, 1488, 2512, 1493, 2518, 2520, 986, 1506, 1518, 1521, 1525, 2550, 2039, 2554, 507, 1023]
4229	2047	1004230.0	[1537, 1543, 533, 1561, 28, 2090, 555, 1579, 49, 2612, 1084, 2620, 2113, 1092, 581, 72, 1099, 2637, 82, 1619, 85, 88, 2156, 2167, 2171, 647, 652, 151, 2206, 1185, 2210, 162, 2728, 171, 1202, 1714, 2228, 179, 1718, 1212, 2245, 2761, 2252, 211, 1749, 1755, 735, 742, 1257, 2291, 2805, 759, 770, 1284, 260, 1297, 788, 1818, 2336, 289, 1826, 295, 1334, 2364, 1859, 836, 2381, 2382, 846, 337, 2389, 349, 2399, 352, 1378, 2405, 872, 1389, 882, 1398, 1403, 1408, 1410, 391, 1417, 394, 397, 2460, 941, 1462, 1981, 958, 1985, 2001, 992, 2023, 999, 1519, 1528]
4230	873	1004231.0	[513, 1540, 1031, 2056, 9, 2576, 17, 2066, 1046, 2582, 1051, 2094, 2616, 2629, 1095, 2631, 2559, 2124, 1103, 81, 1118, 1126, 614, 1130, 115, 1656, 2169, 1147, 129, 2183, 1677, 2191, 656, 1169, 146, 2196, 2708, 1181, 672, 2723, 1188, 676, 2214, 2727, 2726, 2730, 2226, 1719, 2236, 193, 1765, 1262, 2801, 756, 245, 1784, 1281, 2307, 1810, 2325, 1301, 1304, 1816, 1820, 1824, 291, 295, 299, 303, 304, 1330, 2360, 327, 857, 1888, 1378, 2403, 2423, 1400, 2431, 1412, 1924, 1930, 911, 1425, 405, 408, 1950, 2466, 1954, 424, 427, 2484, 2502, 2504, 1488, 1496, 2539, 2047]
4231	1841	1004232.0	[2, 1031, 2568, 522, 1566, 1572, 1068, 565, 55, 1109, 2136, 1121, 613, 624, 118, 1654, 1656, 2171, 1149, 651, 1163, 2702, 2703, 1685, 672, 2212, 165, 2726, 167, 2213, 2216, 695, 1719, 2233, 185, 2235, 1211, 1224, 713, 1739, 2251, 2772, 728, 1753, 219, 231, 2791, 746, 2306, 1283, 772, 784, 2321, 2323, 278, 1303, 1309, 289, 1832, 305, 1330, 306, 825, 2368, 1347, 323, 843, 2386, 1882, 1370, 1376, 865, 1381, 2407, 2409, 1388, 365, 2427, 1404, 904, 1418, 906, 1944, 921, 1439, 417, 419, 932, 1959, 946, 1472, 1992, 2013, 2525, 1503, 486, 487, 2033, 2037]
4232	863	1004233.0	[2052, 2575, 527, 2577, 2580, 2075, 1053, 2080, 2594, 2597, 39, 1580, 564, 1593, 2113, 577, 2634, 2651, 2655, 2658, 2151, 2153, 619, 2161, 1654, 1151, 127, 2690, 1669, 2699, 2194, 1179, 2209, 2210, 163, 684, 1708, 174, 2223, 1715, 2227, 698, 2752, 708, 716, 2252, 718, 1743, 2769, 2776, 1757, 2797, 1779, 758, 1272, 250, 1791, 269, 792, 1818, 1321, 302, 2353, 305, 1336, 830, 2366, 832, 834, 2372, 1360, 849, 859, 2419, 887, 1913, 379, 2438, 911, 2451, 2453, 917, 407, 2458, 411, 1948, 1460, 963, 968, 1482, 1996, 1999, 2012, 2017, 994, 1509, 1003, 492, 1528]
4233	1013	1004234.0	[2562, 1031, 18, 541, 1569, 1579, 2604, 43, 1080, 2105, 581, 1609, 1098, 1099, 1619, 1623, 97, 611, 2659, 2674, 2678, 2168, 1144, 121, 135, 2696, 143, 2195, 148, 661, 1689, 2207, 2208, 178, 1714, 180, 1203, 2227, 2752, 707, 1732, 712, 2253, 2256, 721, 2257, 2771, 2768, 2780, 2783, 2275, 1763, 1264, 753, 2295, 759, 1786, 1788, 1792, 1811, 1300, 1817, 1308, 2332, 2340, 2342, 2355, 1334, 1340, 830, 1352, 1867, 851, 864, 353, 1387, 2418, 372, 1911, 1399, 1406, 1934, 1450, 947, 1973, 949, 1473, 961, 1483, 1484, 1488, 1503, 992, 1512, 488, 2538, 1006, 2030, 1526]
4234	192	1004235.0	[1539, 2052, 520, 2570, 2571, 25, 538, 1562, 1561, 37, 38, 554, 2091, 1581, 2612, 1081, 2108, 2622, 1088, 72, 1098, 2128, 1617, 2132, 1113, 1625, 2140, 1122, 1124, 615, 2672, 1652, 116, 2165, 2681, 2684, 1154, 136, 139, 144, 1169, 2205, 1703, 173, 685, 174, 690, 1206, 189, 1219, 1732, 2757, 711, 199, 1745, 1746, 1244, 2787, 2278, 1769, 2290, 243, 757, 759, 2312, 2316, 1809, 789, 1817, 2330, 1842, 818, 831, 2376, 1359, 1369, 1371, 2397, 351, 2412, 367, 1909, 394, 1947, 414, 1453, 1477, 1990, 1993, 1483, 1484, 975, 1490, 980, 469, 2521, 2022, 1510, 494]
4235	802	1004236.0	[1032, 1528, 8, 2059, 2074, 1051, 2077, 2086, 2603, 557, 1075, 2613, 2102, 2622, 1599, 1600, 2117, 2119, 1097, 74, 1611, 2125, 1120, 2146, 1635, 2662, 1667, 2696, 155, 2208, 163, 171, 2732, 2223, 1209, 704, 198, 2253, 1743, 1744, 210, 213, 2780, 1758, 2271, 259, 268, 1807, 1299, 1303, 1316, 298, 1834, 1854, 2369, 1345, 1863, 843, 2386, 343, 1881, 857, 354, 867, 2407, 1391, 2416, 891, 380, 2435, 918, 2455, 2456, 1432, 1954, 1449, 947, 439, 958, 1984, 2500, 453, 2014, 482, 1507, 2021, 2535, 1512, 1000, 488, 2024, 2542, 1519, 1524, 1013, 2040, 1018, 1021, 1535]
4236	94	1004237.0	[1542, 1033, 525, 2574, 2576, 538, 1589, 2616, 2617, 1082, 1597, 1090, 2634, 1610, 2639, 79, 2150, 102, 1642, 2676, 2677, 2678, 122, 2686, 640, 2703, 2704, 2723, 2233, 188, 1214, 707, 2245, 2249, 204, 2254, 721, 2770, 1235, 209, 1238, 215, 1754, 2779, 2266, 733, 1759, 737, 742, 1766, 235, 2797, 240, 2801, 1267, 2292, 2805, 2291, 1274, 767, 789, 2332, 2335, 1312, 293, 2354, 1331, 2356, 2357, 827, 1346, 1858, 838, 329, 334, 1369, 1885, 1373, 1377, 1379, 2412, 365, 1916, 2435, 2446, 2467, 934, 1450, 431, 1484, 462, 1488, 1490, 2520, 1506, 1005, 496, 1011, 1020]
4237	668	1004238.0	[1542, 1545, 2073, 2594, 2097, 1593, 60, 575, 2116, 2122, 587, 1110, 1113, 2141, 606, 2145, 2658, 108, 623, 2672, 627, 2166, 119, 1659, 1151, 1664, 1665, 651, 2192, 1176, 2718, 671, 1697, 1701, 678, 1704, 1715, 2745, 1211, 700, 699, 1729, 1218, 200, 2256, 725, 1752, 733, 2782, 2278, 234, 1772, 2287, 239, 754, 2805, 1793, 1288, 276, 283, 2333, 1822, 799, 2336, 287, 1320, 1329, 840, 1864, 331, 2382, 1871, 1885, 1894, 358, 366, 1903, 1908, 1910, 902, 392, 403, 405, 1942, 2457, 924, 2463, 2464, 1441, 422, 941, 2483, 951, 953, 453, 459, 476, 2020, 2039]
4238	14	1004239.0	[2561, 1537, 515, 2052, 19, 34, 2596, 1065, 2094, 46, 1589, 570, 2619, 2620, 66, 583, 2119, 1613, 1104, 2654, 99, 2661, 1129, 1133, 622, 117, 2680, 637, 2686, 129, 643, 135, 142, 2708, 2712, 1688, 1696, 680, 2228, 2229, 2230, 2740, 181, 1207, 1215, 1223, 716, 722, 210, 217, 730, 2777, 1250, 242, 2292, 1785, 1275, 1788, 1278, 2310, 2320, 2329, 286, 1313, 2345, 1323, 302, 1842, 1332, 2359, 837, 1863, 840, 1870, 2393, 1393, 370, 371, 1397, 889, 1915, 1414, 916, 414, 1954, 420, 2470, 2488, 954, 1476, 467, 2008, 995, 1508, 2531, 2032, 2546, 1021, 2559]
4239	197	1004240.0	[2571, 1037, 541, 1565, 33, 1578, 2094, 2095, 50, 2103, 2117, 1610, 74, 2647, 2140, 1629, 2142, 2661, 2662, 1126, 1649, 627, 2178, 647, 2187, 149, 2709, 1178, 2203, 1182, 673, 1186, 676, 682, 1708, 687, 177, 1720, 2235, 1727, 203, 2768, 1236, 1754, 734, 1246, 1253, 1765, 1255, 744, 235, 1260, 2283, 1271, 762, 1287, 2317, 785, 794, 1823, 1313, 801, 805, 815, 309, 2361, 1338, 1337, 1888, 1377, 1378, 364, 377, 2427, 2428, 1409, 2440, 911, 1939, 1432, 2457, 1954, 2467, 938, 2481, 2494, 962, 2505, 1482, 2507, 1486, 2517, 477, 2024, 1515, 2540, 1526, 2038, 2553]
